Column1;Column2;Column3;Column4;Column5;Column6;Column7
31;Pracownik etatowy;25;M;Miasteczko - poni¿ej 30 tys. mieszkañców;Technolog-Konstruktor;2022-04-23 22:37:58
32;Pracownik etatowy;24;M;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Dzia³ Realizacji Zamówieñ ;2022-04-24 06:19:18
33;Pracownik etatowy;51;F;Miasteczko - poni¿ej 30 tys. mieszkañców;Pracownik Biurowy;2022-04-24 06:43:34
34;Pracownik etatowy;25;M;Miasteczko - poni¿ej 30 tys. mieszkañców;Analityk Rynków Kapita³owych;2022-04-24 08:22:54
35;Student;24;F;Miasteczko - poni¿ej 30 tys. mieszkañców;Technik Ekonomista;2022-04-24 09:15:17
36;Pracownik etatowy;25;M;Wieœ;Grafik;2022-04-24 09:16:41
37;Student;22;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-04-24 10:45:45
38;Student;20;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-04-24 10:47:57
39;Student;24;M;Wieœ;Korepetytor;2022-04-24 12:44:17
40;Pracownik etatowy;37;F;Wieœ;Pracownik Biurowy ;2022-04-24 16:12:35
41;Pracownik etatowy;28;M;Ma³e miasto - miêdzy 30 tys. a 100 tys. mieszkañców;Planista Produkcji;2022-04-24 16:40:33
42;Student;23;M;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-04-24 17:39:00
43;Student;23;M;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-04-24 17:45:30
44;Student;23;M;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Field Service Engineer ;2022-04-24 17:48:15
45;Student;22;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak ;2022-04-24 21:45:45
46;Uczeñ;18;M;Miasteczko - poni¿ej 30 tys. mieszkañców;Brak;2022-04-25 11:48:03
47;Pracownik etatowy;56;M;Ma³e miasto - miêdzy 30 tys. a 100 tys. mieszkañców;Przedsiebiorca;2022-05-03 09:02:54
48;Pracownik etatowy;26;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Lekarz;2022-05-03 10:00:32
49;Pracownik etatowy;26;M;Ma³e miasto - miêdzy 30 tys. a 100 tys. mieszkañców;Lekarz;2022-05-03 10:03:46
50;Student;25;M;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-05-07 14:14:34
51;Student;22;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-05-07 14:24:01
52;Student;23;M;Miasteczko - poni¿ej 30 tys. mieszkañców;Brak;2022-05-07 15:18:53
53;Student;22;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-05-07 15:20:58
54;Student;22;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-05-07 16:07:29
55;Student;21;F;Du¿e miasto - powy¿ej 250 tys. mieszkañców;Brak;2022-05-07 16:10:30
56;Student;21;F;Ma³e miasto - miêdzy 30 tys. a 100 tys. mieszkañców;Brak;2022-05-07 16:59:48
57;Student;22;M;Wieœ;Brak;2022-05-07 20:15:27
58;Student;22;F;Ma³e miasto - miêdzy 30 tys. a 100 tys. mieszkañców;Brak;2022-05-15 13:50:01
